id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
90.0;95.0;0.0;0.0;50.0;44.44;50.0;55.56;75.0;77.78;25.0;11.11;0.0;11.11;0.5;0.44;2.5;2.44;100.0;100.0;75.0;77.78;75.0;55.56;25.0;55.56;75.0;44.44;0.0;22.22;50.0;33.33;0.0;11.11;4.25;3.44;1.75;1.22;2.5;2.22;2.0;2.89;1.75;2.56;0.25;0.33;100.0;88.89;75.0;33.33;0.0;0.0;100.0;100.0;75.0;66.67;50.0;33.33;100.0;88.89;50.0;66.67;25.0;55.56;25.0;33.33;0.0;0.0;0.0;0.0;3.0;2.78;1.0;1.0;0.25;0.11;0.25;0.11;2.75;2.78;2.75;2.89;38.25;40.44;52.25;54.44;13.0;11.89;13.0;13.89;4.25;4.56;6.75;5.78;6.0;4.67;7.75;6.56;0.0;0.22;0.0;0.11;0.75;0.56;0.25;0.11;0.75;0.44;0.25;0.44;0.25;0.22;0.25;0.44;76.36;74.36;70.0;68.69;0.5;0.33;0.25;0.33;0.0;0.0;0.0;0.0;1.0;0.67;0.75;0.33;0.0;0.0;0.5;0.33;0.0;0.22;0.0;0.0;0.25;0.22;0.0;0.0;0.0;0.11;0.0;0.11;0.25;0.22;0.75;0.56;0.75;0.67;0.75;1.11;1.75;1.78;1.25;1.11;2.0;1.89;2.25;2.44;1.5;1.11;2.0;2.11;1.25;1.22;0.5;1.0;0;3;2;10
91.0;97.0;75.0;55.56;0.0;0.0;25.0;44.44;50.0;44.44;25.0;22.22;25.0;33.33;2.25;1.67;1.75;1.56;50.0;55.56;75.0;77.78;50.0;55.56;50.0;55.56;0.0;22.22;25.0;44.44;0.0;11.11;25.0;44.44;2.0;2.44;1.0;1.0;1.0;1.44;3.0;3.44;1.5;1.78;1.5;1.67;75.0;66.67;25.0;22.22;0.0;11.11;50.0;66.67;25.0;44.44;25.0;33.33;100.0;77.78;50.0;44.44;0.0;22.22;75.0;88.89;25.0;22.22;25.0;22.22;1.75;1.89;2.5;2.33;0.0;0.11;0.0;0.11;2.5;2.33;3.0;3.0;48.25;50.33;58.5;57.11;13.25;10.44;15.0;16.67;5.75;5.11;7.0;6.78;8.25;6.0;4.5;3.78;0.0;0.11;0.0;0.11;0.0;0.0;0.0;0.22;0.25;0.11;0.75;0.56;0.25;0.11;0.0;0.11;77.8;71.48;74.5;69.78;0.25;0.33;0.25;0.33;0.0;0.0;0.25;0.11;0.25;0.22;0.0;0.22;0.25;0.22;0.0;0.11;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.11;0.0;0.33;0.5;0.56;0.75;0.67;1.0;1.33;1.75;1.22;1.5;1.0;1.5;1.56;1.5;1.44;1.5;1.33;1.5;1.44;1.25;1.11;1.5;1.56;0;3;2;10
92.0;94.0;75.0;66.67;25.0;22.22;0.0;11.11;0.0;11.11;50.0;66.67;50.0;22.22;2.5;2.22;0.5;1.0;75.0;55.56;100.0;88.89;50.0;44.44;100.0;66.67;50.0;44.44;50.0;33.33;50.0;33.33;0.0;0.0;3.0;2.67;3.0;2.22;0.0;0.44;3.5;2.78;1.0;1.22;2.5;1.56;75.0;77.78;75.0;55.56;50.0;33.33;0.0;33.33;0.0;11.11;0.0;0.0;50.0;66.67;50.0;44.44;0.0;11.11;100.0;77.78;100.0;55.56;50.0;22.22;0.75;1.56;0.5;1.56;0.0;0.0;0.0;0.0;3.0;2.67;2.5;2.56;70.5;63.33;45.0;52.56;18.0;18.22;8.75;10.89;8.5;8.44;3.25;3.78;2.0;3.33;6.5;5.33;0.0;0.0;0.0;0.0;0.5;0.22;0.0;0.0;1.0;0.56;0.25;0.11;0.25;0.33;0.5;0.22;68.25;73.12;71.1;73.04;0.0;0.44;0.0;0.11;0.0;0.0;0.25;0.22;0.5;0.33;0.5;0.44;0.0;0.0;0.25;0.33;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.22;0.5;0.33;2.0;1.33;1.0;1.22;0.5;1.11;1.0;1.0;1.75;1.44;1.25;1.11;1.5;1.33;1.25;1.0;1.5;1.33;1.25;1.22;0;2;2;10
93.0;98.0;25.0;33.33;25.0;11.11;50.0;55.56;0.0;11.11;50.0;55.56;50.0;33.33;1.0;1.11;0.5;0.89;100.0;77.78;75.0;55.56;50.0;44.44;75.0;44.44;50.0;44.44;75.0;44.44;50.0;33.33;0.0;0.0;3.5;3.22;1.0;1.33;2.5;1.89;3.0;2.22;1.0;0.89;2.0;1.33;50.0;44.44;25.0;33.33;25.0;33.33;100.0;100.0;75.0;55.56;25.0;11.11;75.0;66.67;25.0;22.22;0.0;0.0;75.0;66.67;75.0;44.44;50.0;22.22;2.5;2.22;2.0;1.78;0.0;0.0;0.25;0.11;3.0;3.0;3.0;2.89;39.0;42.0;48.25;48.11;10.5;11.0;11.0;12.78;3.5;3.89;4.75;5.56;6.75;6.33;6.25;4.89;0.25;0.56;0.25;0.22;0.75;0.44;0.5;0.44;0.25;0.22;0.0;0.22;0.5;0.33;0.0;0.11;63.92;64.22;71.42;71.54;0.25;0.11;0.25;0.44;0.0;0.0;0.0;0.11;0.75;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.25;0.22;0.25;0.11;0.0;0.0;0.0;0.11;0.25;0.11;1.0;0.89;0.5;0.56;1.5;1.44;0.75;1.0;0.5;0.56;1.5;1.22;2.5;2.33;1.75;1.56;1.25;1.33;0.5;0.56;1.25;1.11;2.0;2.0;0;1;2;10
94.0;92.0;50.0;44.44;25.0;22.22;25.0;33.33;25.0;44.44;25.0;22.22;50.0;33.33;1.75;1.56;1.0;1.56;50.0;77.78;50.0;66.67;50.0;77.78;25.0;44.44;50.0;44.44;25.0;44.44;25.0;22.22;25.0;11.11;3.0;3.33;1.75;1.67;1.25;1.67;2.0;2.56;0.25;1.11;1.75;1.44;75.0;88.89;50.0;55.56;25.0;11.11;75.0;88.89;50.0;55.56;0.0;11.11;25.0;55.56;0.0;33.33;0.0;22.22;50.0;66.67;50.0;44.44;25.0;11.11;1.0;1.22;1.0;1.56;0.0;0.11;0.25;0.11;3.0;3.0;3.0;3.0;52.25;51.44;45.5;46.89;14.75;11.78;11.0;14.33;5.25;4.89;3.25;5.22;4.5;5.56;8.0;6.11;0.0;0.11;0.25;0.44;0.0;0.11;0.0;0.33;0.0;0.22;0.0;0.33;0.25;0.22;0.0;0.33;68.92;67.0;68.75;71.11;0.25;0.22;0.5;0.56;0.25;0.11;0.0;0.0;0.75;0.56;0.25;0.33;0.0;0.11;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.11;0.0;0.0;0.25;0.44;0.75;0.44;2.0;1.56;1.5;1.44;0.75;0.89;0.75;1.11;3.0;2.56;2.5;2.0;1.5;1.56;1.5;1.67;1.0;0.89;1.5;1.33;0;2;2;10
95.0;93.0;50.0;66.67;50.0;33.33;0.0;0.0;50.0;44.44;50.0;33.33;0.0;22.22;2.0;2.33;2.0;1.67;100.0;100.0;50.0;66.67;50.0;77.78;25.0;33.33;25.0;44.44;0.0;11.11;0.0;33.33;0.0;11.11;2.75;3.67;2.0;3.0;0.75;0.67;1.5;2.0;1.0;1.0;0.5;1.0;100.0;100.0;75.0;88.89;25.0;66.67;50.0;33.33;25.0;22.22;0.0;11.11;75.0;66.67;25.0;33.33;0.0;0.0;50.0;55.56;0.0;22.22;0.0;11.11;1.5;1.0;3.25;2.67;0.0;0.0;0.0;0.0;2.75;2.67;3.0;2.89;61.25;62.44;60.75;56.56;20.25;20.44;9.25;11.89;8.25;8.67;4.75;5.44;4.0;3.33;5.5;5.44;0.5;0.56;0.25;0.22;0.75;0.33;0.5;0.22;0.25;0.44;0.0;0.22;0.25;0.44;0.0;0.0;75.36;71.62;62.83;65.0;0.5;0.33;0.5;0.56;0.0;0.0;0.0;0.11;0.5;0.33;0.0;0.22;0.25;0.22;0.0;0.11;0.0;0.0;0.5;0.22;0.0;0.11;0.5;0.22;0.25;0.22;0.25;0.11;0.0;0.0;1.0;1.0;0.75;1.11;0.75;0.89;1.75;1.33;1.0;0.89;2.25;1.67;1.5;1.33;1.75;1.89;1.75;1.56;1.25;1.11;1.0;1.11;2;2;X;10
96.0;91.0;0.0;0.0;50.0;44.44;50.0;55.56;50.0;33.33;50.0;33.33;0.0;33.33;0.5;0.44;2.0;1.33;50.0;77.78;75.0;66.67;25.0;44.44;25.0;33.33;0.0;33.33;0.0;11.11;0.0;0.0;0.0;11.11;1.5;2.44;0.5;0.78;1.0;1.67;1.75;2.22;1.25;1.22;0.5;1.0;50.0;55.56;0.0;22.22;0.0;0.0;75.0;88.89;25.0;66.67;0.0;11.11;75.0;66.67;50.0;44.44;0.0;11.11;50.0;66.67;0.0;22.22;0.0;11.11;3.25;2.33;2.75;1.89;0.0;0.0;0.25;0.11;2.75;2.78;3.0;2.89;42.75;39.33;45.0;42.78;14.5;11.56;11.0;11.44;7.25;5.11;3.75;3.67;4.75;5.67;5.0;5.22;0.25;0.22;0.5;0.44;0.75;0.56;0.75;0.67;0.0;0.22;0.25;0.22;0.0;0.22;0.0;0.0;68.09;71.88;73.92;70.54;0.5;0.44;0.5;0.33;0.0;0.11;0.0;0.11;0.5;0.44;0.25;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.22;0.25;0.22;0.5;0.33;0.0;0.22;0.75;0.78;1.0;1.22;1.25;1.44;1.75;1.22;1.25;1.33;1.25;1.11;1.0;0.89;1.5;1.33;1.5;1.33;0.75;0.67;3;1;1;10
97.0;96.0;0.0;0.0;25.0;22.22;75.0;77.78;0.0;11.11;50.0;44.44;50.0;44.44;0.25;0.22;0.5;0.78;75.0;66.67;75.0;77.78;75.0;55.56;25.0;44.44;25.0;33.33;25.0;22.22;0.0;22.22;25.0;11.11;2.5;2.78;0.5;0.22;2.0;2.56;2.75;2.67;0.75;0.89;2.0;1.78;50.0;22.22;0.0;0.0;0.0;0.0;75.0;77.78;75.0;66.67;50.0;44.44;75.0;77.78;0.0;11.11;0.0;0.0;100.0;88.89;25.0;44.44;25.0;22.22;1.75;2.0;2.5;2.11;0.0;0.11;0.0;0.11;2.75;2.89;2.75;2.67;43.75;43.67;59.0;59.11;13.25;9.78;11.25;13.78;6.0;4.22;3.75;4.67;8.0;7.33;5.5;5.67;0.0;0.0;0.25;0.44;0.5;0.56;0.5;0.44;0.25;0.11;0.25;0.33;0.25;0.11;0.0;0.0;77.82;72.27;70.0;65.79;0.0;0.11;0.25;0.11;0.0;0.11;0.25;0.11;0.25;0.56;0.25;0.33;0.25;0.22;0.0;0.11;0.0;0.11;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.44;0.25;0.78;1.0;1.0;1.5;1.0;1.75;1.44;1.0;0.78;2.25;2.11;2.5;2.22;1.5;1.33;0.75;0.67;0.75;0.78;1.75;1.44;1;2;2;10
98.0;90.0;50.0;33.33;25.0;11.11;25.0;55.56;75.0;55.56;25.0;22.22;0.0;22.22;1.75;1.11;2.5;1.89;100.0;88.89;50.0;66.67;50.0;66.67;50.0;66.67;25.0;33.33;25.0;33.33;25.0;22.22;25.0;22.22;3.0;3.11;2.0;1.44;1.0;1.67;2.5;2.89;1.75;1.78;0.75;1.11;100.0;88.89;75.0;44.44;25.0;11.11;50.0;66.67;25.0;55.56;25.0;44.44;75.0;88.89;50.0;44.44;25.0;22.22;50.0;66.67;25.0;44.44;0.0;0.0;2.25;2.44;1.75;1.33;0.0;0.0;0.25;0.11;3.25;3.0;2.75;2.22;49.0;48.0;55.25;50.44;11.0;11.44;17.25;16.11;4.25;5.44;6.5;6.11;4.25;4.44;6.0;5.33;0.75;0.33;0.25;0.11;0.75;0.56;0.5;0.22;0.75;0.33;0.75;0.78;0.0;0.0;0.75;0.67;74.15;71.81;85.64;85.6;0.25;0.22;0.5;0.78;0.25;0.11;0.75;0.44;0.0;0.33;0.0;0.22;0.25;0.11;0.25;0.11;0.75;0.56;0.0;0.0;0.0;0.11;0.0;0.0;0.25;0.11;0.0;0.0;0.0;0.44;0.0;0.0;1.25;1.0;0.25;0.22;1.75;1.44;2.5;2.0;1.75;1.67;1.5;1.33;1.5;1.11;0.75;0.78;1.25;1.11;0.75;0.78;1;4;2;10
99.0;99.0;25.0;44.44;0.0;11.11;75.0;44.44;25.0;44.44;50.0;22.22;25.0;33.33;0.75;1.44;1.25;1.56;50.0;55.56;100.0;88.89;25.0;22.22;50.0;55.56;0.0;11.11;25.0;44.44;0.0;11.11;0.0;11.11;1.75;2.0;0.5;1.0;1.25;1.0;2.75;3.22;1.25;1.67;1.5;1.56;25.0;55.56;25.0;33.33;0.0;11.11;100.0;77.78;25.0;22.22;0.0;0.0;75.0;77.78;50.0;66.67;0.0;22.22;75.0;77.78;50.0;33.33;25.0;22.22;2.0;2.11;2.0;1.89;0.0;0.0;0.0;0.0;2.75;2.78;2.75;2.56;53.75;49.78;34.5;41.22;14.5;12.33;13.5;13.67;3.5;4.56;3.75;4.56;4.25;4.89;6.75;6.56;0.0;0.22;0.25;0.11;0.25;0.22;0.25;0.22;0.25;0.11;1.0;0.78;0.0;0.0;0.0;0.44;78.36;79.2;78.18;78.13;0.25;0.33;1.25;1.0;0.25;0.11;0.0;0.11;0.0;0.11;0.5;0.44;0.0;0.0;0.0;0.0;1.0;0.67;0.0;0.0;0.25;0.11;0.0;0.11;0.0;0.0;0.0;0.0;0.25;0.11;0.0;0.11;0.75;0.89;1.25;0.78;1.75;1.78;1.5;1.67;1.25;1.33;1.75;1.56;0.5;0.67;1.0;0.89;1.0;1.22;1.5;1.33;2;1;1;10
